"","X","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","quality","alcohol_level"
"1202",1202,7,0.17,0.37,1.5,0.028,26,75,0.9922,3.3,0.46,"high","high"
"1203",1203,6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,"low","low"
"1204",1204,5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,"low","high"
"1205",1205,5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,"low","high"
"1206",1206,8.9,0.33,0.32,1.5,0.047,11,200,0.9954,3.19,0.46,"low","low"
"1207",1207,7,0.26,0.46,15.55,0.037,61,171,0.9986,2.94,0.35,"low","low"
"1208",1208,6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,"low","low"
"1209",1209,6.3,0.21,0.4,1.7,0.031,48,134,0.9917,3.42,0.49,"low","high"
"1210",1210,8,0.23,0.46,1.5,0.03,30,125,0.9907,3.23,0.47,"low","high"
"1211",1211,9.2,0.28,0.41,1,0.042,14,59,0.9922,2.96,0.25,"low","high"
"1212",1212,7.3,0.27,0.39,6.7,0.064,28,188,0.9958,3.29,0.3,"low","low"
"1213",1213,7.6,0.32,0.36,1.6,0.04,32,155,0.993,3.23,0.52,"low","high"
"1214",1214,5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,"low","high"
"1215",1215,9.7,0.24,0.45,1.2,0.033,11,59,0.9926,2.74,0.47,"low","high"
"1216",1216,8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,"low","high"
"1217",1217,8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,"high","high"
"1218",1218,8,0.61,0.38,12.1,0.301,24,220,0.9993,2.94,0.48,"low","low"
"1219",1219,7.2,0.26,0.44,7.1,0.027,25,126,0.993,3.02,0.34,"high","high"
"1220",1220,8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,"high","high"
"1221",1221,6.4,0.23,0.33,1.15,0.044,15.5,217.5,0.992,3.33,0.44,"low","high"
"1222",1222,5.9,0.4,0.32,6,0.034,50,127,0.992,3.51,0.58,"high","high"
"1223",1223,7.6,0.28,0.39,1.2,0.038,21,115,0.994,3.16,0.67,"low","low"
"1224",1224,8,0.28,0.42,7.1,0.045,41,169,0.9959,3.17,0.43,"low","high"
"1225",1225,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,"high","high"
"1226",1226,6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,"low","high"
"1227",1227,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,"high","high"
"1228",1228,6.9,0.18,0.38,6.5,0.039,20,110,0.9943,3.1,0.42,"low","high"
"1229",1229,9.4,0.26,0.53,1.2,0.047,25,109,0.9921,3.23,0.28,"low","high"
"1230",1230,8.3,0.33,0.42,1.15,0.033,18,96,0.9911,3.2,0.32,"low","high"
"1231",1231,7.3,0.29,0.3,13,0.043,46,238,0.9986,3.06,0.41,"low","low"
"1232",1232,7.9,0.41,0.37,4.5,0.03,40,114,0.992,3.17,0.54,"high","high"
"1233",1233,7.9,0.44,0.37,5.85,0.033,27,93,0.992,3.16,0.54,"high","high"
"1234",1234,7.7,0.39,0.3,5.2,0.037,29,131,0.9943,3.38,0.44,"low","high"
"1235",1235,7.7,0.26,0.31,1.3,0.043,47,155,0.9937,3.42,0.5,"low","high"
"1236",1236,7.8,0.32,0.31,1.7,0.036,46,195,0.993,3.03,0.48,"low","high"
"1237",1237,6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,"low","high"
"1238",1238,7.3,0.24,0.39,3.6,0.024,35,116,0.9928,3.17,0.51,"low","high"
"1239",1239,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,"high","high"
"1240",1240,10.3,0.25,0.48,2.2,0.042,28,164,0.998,3.19,0.59,"low","low"
"1241",1241,7.9,0.14,0.28,1.8,0.041,44,178,0.9954,3.45,0.43,"low","low"
"1242",1242,7.4,0.18,0.42,2.1,0.036,33,187,0.9938,3.4,0.41,"high","high"
"1243",1243,8.1,0.43,0.42,6.6,0.033,36,141,0.9918,2.98,0.39,"high","high"
"1244",1244,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,"high","high"
"1245",1245,6.4,0.26,0.22,5.1,0.037,23,131,0.9944,3.29,0.32,"low","high"
"1246",1246,8,0.66,0.72,17.55,0.042,62,233,0.9999,2.92,0.68,"low","low"
"1247",1247,8,0.2,0.4,5.2,0.055,41,167,0.9953,3.18,0.4,"high","high"
"1248",1248,7.2,0.21,0.34,1.1,0.046,25,80,0.992,3.25,0.4,"low","high"
"1249",1249,7.2,0.18,0.31,1.1,0.045,20,73,0.9925,3.32,0.4,"high","high"
"1250",1250,8.4,0.57,0.44,10.7,0.051,46,195,0.9981,3.15,0.51,"low","high"
"1251",1251,5.3,0.26,0.23,5.15,0.034,48,160,0.9952,3.82,0.51,"high","high"
"1252",1252,5.7,0.245,0.33,1.1,0.049,28,150,0.9927,3.13,0.42,"low","low"
"1253",1253,5.6,0.245,0.32,1.1,0.047,24,152,0.9927,3.12,0.42,"low","low"
"1254",1254,7.3,0.25,0.41,1.8,0.037,52,165,0.9911,3.29,0.39,"high","high"
"1255",1255,7,0.16,0.73,1,0.138,58,150,0.9936,3.08,0.3,"low","low"
"1256",1256,6.4,0.22,0.34,1.8,0.057,29,104,0.9959,3.81,0.57,"low","high"
"1257",1257,7.3,0.18,0.65,1.4,0.046,28,157,0.9946,3.33,0.62,"low","low"
"1258",1258,6.4,0.17,0.27,6.7,0.036,88,223,0.9948,3.28,0.35,"low","high"
"1259",1259,6.9,0.29,0.16,6.8,0.034,65,212,0.9955,3.08,0.39,"low","low"
"1260",1260,6.2,0.21,0.38,6.8,0.036,64,245,0.9951,3.06,0.36,"low","low"
"1261",1261,6.4,0.23,0.3,7.1,0.037,63,236,0.9952,3.06,0.34,"low","low"
"1262",1262,7.3,0.19,0.68,1.5,0.05,31,156,0.9946,3.32,0.64,"low","low"
"1263",1263,7.3,0.18,0.65,1.4,0.046,28,157,0.9946,3.33,0.62,"low","low"
"1264",1264,9.6,0.29,0.46,1.45,0.039,77.5,223,0.9944,2.92,0.46,"low","low"
"1265",1265,7.2,0.14,0.35,1.2,0.036,15,73,0.9938,3.46,0.39,"low","low"
"1266",1266,6.9,0.31,0.34,7.4,0.059,36,174,0.9963,3.46,0.62,"high","high"
"1267",1267,7.5,0.28,0.34,4.2,0.028,36,116,0.991,2.99,0.41,"high","high"
"1268",1268,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,"high","low"
"1269",1269,7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,"low","low"
"1270",1270,8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,"low","low"
"1271",1271,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,"high","low"
"1272",1272,8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,"low","high"
"1273",1273,7,0.39,0.31,5.3,0.169,32,162,0.9965,3.2,0.48,"low","low"
"1274",1274,8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,"low","high"
"1275",1275,8.4,0.35,0.56,13.8,0.048,55,190,0.9993,3.07,0.58,"low","low"
"1276",1276,6.2,0.22,0.27,1.5,0.064,20,132,0.9938,3.22,0.46,"low","low"
"1277",1277,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,"high","low"
"1278",1278,7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,"low","low"
"1279",1279,7,0.24,0.36,4.9,0.083,10,133,0.9942,3.33,0.37,"low","high"
"1280",1280,6.6,0.27,0.3,1.9,0.025,14,153,0.9928,3.29,0.62,"low","high"
"1281",1281,7.8,0.16,0.41,1.7,0.026,29,140,0.991,3.02,0.78,"low","high"
"1282",1282,7.7,0.27,0.34,1.8,0.028,26,168,0.9911,2.99,0.48,"high","high"
"1283",1283,7.4,0.31,0.74,10.7,0.039,51,147,0.9977,3.02,0.43,"low","low"
"1284",1284,8,0.45,0.36,8.8,0.026,50,151,0.9927,3.07,0.25,"high","high"
"1285",1285,7.7,0.27,0.34,1.8,0.028,26,168,0.9911,2.99,0.48,"high","high"
"1286",1286,7.8,0.16,0.41,1.7,0.026,29,140,0.991,3.02,0.78,"low","high"
"1287",1287,6.6,0.16,0.29,1.8,0.05,40,147,0.9912,3.06,0.44,"high","high"
"1288",1288,8.3,0.21,0.4,1.6,0.032,35,110,0.9907,3.02,0.6,"high","high"
"1289",1289,7.2,0.32,0.33,1.4,0.029,29,109,0.9902,3.15,0.51,"high","high"
"1290",1290,6.6,0.16,0.3,1.6,0.034,15,78,0.992,3.38,0.44,"low","high"
"1291",1291,8.4,0.16,0.33,1.5,0.033,16,98,0.994,3.14,0.42,"low","low"
"1292",1292,7.5,0.23,0.32,9.2,0.038,54,191,0.9966,3.04,0.56,"low","low"
"1293",1293,6.2,0.17,0.3,1.1,0.037,14,79,0.993,3.5,0.54,"low","high"
"1294",1294,6.9,0.39,0.22,4.3,0.03,10,102,0.993,3,0.87,"low","high"
"1295",1295,6.9,0.41,0.22,4.2,0.031,10,102,0.993,3,0.86,"low","high"
"1296",1296,7.5,0.23,0.32,9.2,0.038,54,191,0.9966,3.04,0.56,"low","low"
"1297",1297,7.5,0.38,0.33,5,0.045,30,131,0.9942,3.32,0.44,"low","high"
"1298",1298,7.3,0.42,0.38,6.8,0.045,29,122,0.9925,3.19,0.37,"high","high"
"1299",1299,7.3,0.34,0.39,5.2,0.04,45,163,0.9925,3.3,0.47,"low","high"
"1300",1300,7.8,0.23,0.28,4.75,0.042,45,166,0.9928,2.96,0.4,"low","high"
"1301",1301,9,0.245,0.38,5.9,0.045,52,159,0.995,2.93,0.35,"low","high"
"1302",1302,6.9,0.2,0.4,7.7,0.032,51,176,0.9939,3.22,0.27,"low","high"
"1303",1303,7.4,0.19,0.42,6.4,0.067,39,212,0.9958,3.3,0.33,"low","low"
"1304",1304,8.2,0.2,0.36,8.1,0.035,60,163,0.9952,3.05,0.3,"low","high"
"1305",1305,8,0.59,0.71,17.35,0.038,61,228,1,2.95,0.75,"low","low"
"1306",1306,7.9,0.14,0.45,1.8,0.05,17,114,0.9948,3.33,0.49,"high","high"
"1307",1307,6.8,0.24,0.4,1.8,0.047,34,105,0.99,3.13,0.49,"high","high"
"1308",1308,9.7,0.14,0.59,1.5,0.049,23,142,0.9958,2.98,0.62,"low","low"
"1309",1309,9.2,0.15,0.68,1.6,0.046,22,130,0.9948,3.02,0.45,"low","high"
"1310",1310,9.4,0.17,0.55,1.6,0.049,14,94,0.9949,3.02,0.61,"low","high"
"1311",1311,5.2,0.365,0.08,13.5,0.041,37,142,0.997,3.46,0.39,"low","low"
"1312",1312,6.3,0.23,0.22,3.75,0.039,37,116,0.9927,3.23,0.5,"low","high"
"1313",1313,9.6,0.25,0.54,1.3,0.04,16,160,0.9938,2.94,0.43,"low","high"
"1314",1314,9.2,0.32,0.42,1.3,0.046,14,186,0.9949,3.08,0.48,"low","low"
"1315",1315,6.4,0.31,0.4,6.2,0.04,46,169,0.9953,3.15,0.46,"low","low"
"1316",1316,8.1,0.2,0.36,9.7,0.044,63,162,0.997,3.1,0.46,"low","low"
"1317",1317,7.9,0.255,0.26,2,0.026,40,190,0.9932,3.04,0.39,"low","high"
"1318",1318,7,0.15,0.34,1.4,0.039,21,177,0.9927,3.32,0.62,"low","high"
"1319",1319,6.4,0.15,0.31,1.1,0.044,25,96,0.9932,3.54,0.51,"low","high"
"1320",1320,6.4,0.25,0.53,6.6,0.038,59,234,0.9955,3.03,0.42,"low","low"
"1321",1321,7.6,0.19,0.42,1.5,0.044,6,114,0.9914,3.04,0.74,"low","high"
"1322",1322,7.3,0.43,0.37,4.6,0.028,17,114,0.991,3.23,0.43,"low","high"
"1323",1323,5.1,0.31,0.3,0.9,0.037,28,152,0.992,3.54,0.56,"low","high"
"1324",1324,6.2,0.2,0.26,1.7,0.093,40,161,0.9924,3.44,0.66,"low","high"
"1325",1325,6.9,0.16,0.35,1.3,0.043,21,182,0.9927,3.25,0.62,"low","high"
"1326",1326,7.7,0.32,0.48,2.3,0.04,28,114,0.9911,3.2,0.52,"high","high"
"1327",1327,6.5,0.22,0.72,6.8,0.042,33,168,0.9958,3.12,0.36,"low","low"
"1328",1328,6.8,0.26,0.33,1.5,0.047,44,167,0.9928,3.12,0.44,"low","high"
"1329",1329,5.2,0.37,0.33,1.2,0.028,13,81,0.9902,3.37,0.38,"low","high"
"1330",1330,8.4,0.19,0.43,2.1,0.052,20,104,0.994,2.85,0.46,"low","low"
"1331",1331,8.3,0.21,0.41,2.2,0.05,24,108,0.994,2.85,0.45,"low","low"
"1332",1332,6.8,0.15,0.32,8.8,0.058,24,110,0.9972,3.4,0.4,"low","low"
"1333",1333,7.9,0.16,0.64,17,0.05,69,210,1.0004,3.15,0.51,"high","low"
"1334",1334,7.8,0.21,0.39,1.8,0.034,62,180,0.991,3.09,0.75,"high","high"
"1335",1335,9,0.24,0.5,1.2,0.048,26,107,0.9918,3.21,0.34,"low","high"
"1336",1336,5.7,0.21,0.24,2.3,0.047,60,189,0.995,3.65,0.72,"low","high"
"1337",1337,7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,"high","high"
"1338",1338,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,"low","low"
"1339",1339,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,"low","low"
"1340",1340,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,"low","high"
"1341",1341,7.2,0.16,0.32,0.8,0.04,50,121,0.9922,3.27,0.33,"low","low"
"1342",1342,7.6,0.54,0.23,2,0.029,13,151,0.9931,3.04,0.33,"low","high"
"1343",1343,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,"low","high"
"1344",1344,6.6,0.25,0.31,12.4,0.059,52,181,0.9984,3.51,0.47,"low","low"
"1345",1345,7.3,0.23,0.37,1.9,0.041,51,165,0.9908,3.26,0.4,"high","high"
"1346",1346,7.3,0.39,0.37,1.1,0.043,36,113,0.991,3.39,0.48,"high","high"
"1347",1347,7,0.46,0.39,6.2,0.039,46,163,0.9928,3.21,0.35,"high","high"
"1348",1348,8.2,0.35,0.4,6.3,0.039,35,162,0.9936,3.15,0.34,"high","high"
"1349",1349,7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,"high","high"
"1350",1350,9.2,0.35,0.39,0.9,0.042,15,61,0.9924,2.96,0.28,"low","high"
"1351",1351,8,0.57,0.39,3.9,0.034,22,122,0.9917,3.29,0.67,"high","high"
"1352",1352,6.5,0.37,0.33,3.9,0.027,40,130,0.9906,3.28,0.39,"high","high"
"1353",1353,5.7,0.21,0.24,2.3,0.047,60,189,0.995,3.65,0.72,"low","high"
"1354",1354,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,"low","low"
"1355",1355,7.8,0.13,0.3,1.8,0.04,43,179,0.9955,3.43,0.41,"low","low"
"1356",1356,7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,"low","high"
"1357",1357,7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,"low","low"
"1358",1358,6.3,0.29,0.4,6.5,0.039,43,167,0.9953,3.15,0.44,"low","low"
"1359",1359,6.8,0.35,0.32,2.4,0.048,35,103,0.9911,3.28,0.46,"high","high"
"1360",1360,6.5,0.19,0.32,1.4,0.04,31,132,0.9922,3.36,0.54,"high","high"
"1361",1361,6.2,0.12,0.26,5.7,0.044,56,158,0.9951,3.52,0.37,"low","high"
"1362",1362,6,0.13,0.28,5.7,0.038,56,189.5,0.9948,3.59,0.43,"high","high"
"1363",1363,6.4,0.25,0.33,1.4,0.04,42,115,0.9906,3.19,0.48,"high","high"
"1364",1364,6.9,0.32,0.16,1.4,0.051,15,96,0.994,3.22,0.38,"low","low"
"1365",1365,7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,"low","high"
"1366",1366,6.7,0.13,0.28,1.2,0.046,35,140,0.9927,3.33,0.33,"high","high"
"1367",1367,7,0.14,0.41,0.9,0.037,22,95,0.9914,3.25,0.43,"low","high"
"1368",1368,7.6,0.27,0.24,3.8,0.058,19,115,0.9958,3.15,0.45,"low","low"
"1369",1369,7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,"low","low"
"1370",1370,7.4,0.64,0.47,14.15,0.168,42,185,0.9984,2.9,0.49,"low","low"
"1371",1371,7.6,0.28,0.39,1.9,0.052,23,116,0.9941,3.25,0.4,"low","high"
"1372",1372,8.3,0.26,0.41,9.2,0.042,41,162,0.9944,3.1,0.38,"high","high"
"1373",1373,10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,"low","low"
"1374",1374,10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,"low","low"
"1375",1375,6.9,0.23,0.34,2.7,0.032,24,121,0.9902,3.14,0.38,"high","high"
"1376",1376,6.2,0.3,0.32,1.7,0.032,30,130,0.9911,3.28,0.41,"high","high"
"1377",1377,6.9,0.27,0.41,1.7,0.047,6,134,0.9929,3.15,0.69,"low","high"
"1378",1378,6.9,0.28,0.41,1.7,0.05,10,136,0.993,3.16,0.71,"low","high"
"1379",1379,6.9,0.28,0.3,1.6,0.047,46,132,0.9918,3.35,0.38,"high","high"
"1380",1380,6.9,0.46,0.2,0.9,0.054,5,126,0.992,3.1,0.42,"low","high"
"1381",1381,6.9,0.38,0.32,8.5,0.044,36,152,0.9932,3.38,0.35,"high","high"
"1382",1382,5.7,0.43,0.3,5.7,0.039,24,98,0.992,3.54,0.61,"high","high"
"1383",1383,6.6,0.56,0.16,3.1,0.045,28,92,0.994,3.12,0.35,"low","low"
"1384",1384,7.1,0.36,0.56,1.3,0.046,25,102,0.9923,3.24,0.33,"low","high"
"1385",1385,6.8,0.23,0.4,1.6,0.047,5,133,0.993,3.23,0.7,"low","high"
"1386",1386,6.2,0.33,0.29,1.3,0.042,26,138,0.9956,3.77,0.64,"low","low"
"1387",1387,5.6,0.49,0.13,4.5,0.039,17,116,0.9907,3.42,0.9,"high","high"
"1388",1388,6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,"low","high"
"1389",1389,7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,"high","high"
"1390",1390,8.1,0.19,0.4,0.9,0.037,73,180,0.9926,3.06,0.34,"low","low"
"1391",1391,5.9,0.19,0.26,7.4,0.034,33,123,0.995,3.49,0.42,"low","high"
"1392",1392,6.2,0.16,0.47,1.4,0.029,23,81,0.99,3.26,0.42,"low","high"
"1393",1393,6.6,0.42,0.33,2.8,0.034,15,85,0.99,3.28,0.51,"low","high"
"1394",1394,5.7,0.135,0.3,4.6,0.042,19,101,0.9946,3.31,0.42,"low","low"
"1395",1395,5.6,0.49,0.13,4.5,0.039,17,116,0.9907,3.42,0.9,"high","high"
"1396",1396,6.9,0.19,0.33,1.6,0.039,27,98,0.9898,3.09,0.46,"high","high"
"1397",1397,7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,"high","high"
"1398",1398,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,"high","low"
"1399",1399,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,"high","low"
"1400",1400,7,0.2,0.34,5.7,0.035,32,83,0.9928,3.19,0.46,"low","high"
"1401",1401,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,"high","low"
"1402",1402,6.3,0.67,0.48,12.6,0.052,57,222,0.9979,3.17,0.52,"low","low"
"1403",1403,7.4,0.4,0.29,5.4,0.044,31,122,0.994,3.3,0.5,"high","high"
"1404",1404,7.1,0.26,0.31,2.2,0.044,29,128,0.9937,3.34,0.64,"high","high"
"1405",1405,9,0.31,0.48,6.6,0.043,11,73,0.9938,2.9,0.38,"low","high"
"1406",1406,6.3,0.39,0.24,6.9,0.069,9,117,0.9942,3.15,0.35,"low","high"
"1407",1407,8.2,0.22,0.36,6.8,0.034,12,90,0.9944,3.01,0.38,"high","high"
"1408",1408,7.1,0.19,0.28,3.6,0.033,16,78,0.993,2.91,0.78,"low","high"
"1409",1409,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,"high","low"
"1410",1410,7.9,0.2,0.34,1.2,0.04,29,118,0.9932,3.14,0.41,"low","high"
"1411",1411,7.1,0.26,0.32,5.9,0.037,39,97,0.9934,3.31,0.4,"low","high"
"1412",1412,7,0.2,0.34,5.7,0.035,32,83,0.9928,3.19,0.46,"low","high"
"1413",1413,6.9,0.3,0.33,4.1,0.035,26,155,0.9925,3.25,0.79,"high","high"
"1414",1414,8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,"low","high"
"1415",1415,5.8,0.17,0.3,1.4,0.037,55,130,0.9909,3.29,0.38,"low","high"
"1416",1416,5.9,0.415,0.02,0.8,0.038,22,63,0.9932,3.36,0.36,"low","low"
"1417",1417,6.6,0.23,0.26,1.3,0.045,16,128,0.9934,3.36,0.6,"low","low"
"1418",1418,8.6,0.55,0.35,15.55,0.057,35.5,366.5,1.0001,3.04,0.63,"low","high"
"1419",1419,6.9,0.35,0.74,1,0.044,18,132,0.992,3.13,0.55,"low","high"
"1420",1420,7.6,0.14,0.74,1.6,0.04,27,103,0.9916,3.07,0.4,"high","high"
"1421",1421,9.2,0.28,0.49,11.8,0.042,29,137,0.998,3.1,0.34,"low","high"
"1422",1422,6.2,0.18,0.49,4.5,0.047,17,90,0.9919,3.27,0.37,"low","high"
"1423",1423,5.3,0.165,0.24,1.1,0.051,25,105,0.9925,3.32,0.47,"low","low"
"1424",1424,9.8,0.25,0.74,10,0.056,36,225,0.9977,3.06,0.43,"low","low"
"1425",1425,8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,"low","high"
"1426",1426,6.8,0.22,0.49,0.9,0.052,26,128,0.991,3.25,0.35,"low","high"
"1427",1427,7.2,0.22,0.49,1,0.045,34,140,0.99,3.05,0.34,"low","high"
"1428",1428,7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,"low","high"
"1429",1429,8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,"high","high"
"1430",1430,6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,"low","low"
"1431",1431,7,0.39,0.24,1,0.048,8,119,0.9923,3,0.31,"low","high"
"1432",1432,6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,"low","low"
"1433",1433,6.5,0.36,0.49,2.9,0.03,16,94,0.9902,3.1,0.49,"high","high"
"1434",1434,7.1,0.29,0.49,1.2,0.031,32,99,0.9893,3.07,0.33,"low","high"
"1435",1435,7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,"low","high"
"1436",1436,6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,"low","low"
"1437",1437,8.5,0.56,0.74,17.85,0.051,51,243,1.0005,2.99,0.7,"low","low"
"1438",1438,8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,"high","high"
"1439",1439,6.3,0.23,0.49,7.1,0.05,67,210,0.9951,3.23,0.34,"low","low"
"1440",1440,6.1,0.25,0.49,7.6,0.052,67,226,0.9956,3.16,0.47,"low","low"
"1441",1441,7.2,0.26,0.74,13.6,0.05,56,162,0.998,3.03,0.44,"low","low"
"1442",1442,7.2,0.31,0.24,1.4,0.057,17,117,0.9928,3.16,0.35,"low","high"
"1443",1443,8,0.25,0.49,1.2,0.061,27,117,0.9938,3.08,0.34,"low","low"
"1444",1444,7,0.18,0.49,5.3,0.04,34,125,0.9914,3.24,0.4,"low","high"
"1445",1445,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,"low","high"
"1446",1446,8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,"low","high"
"1447",1447,6.3,0.27,0.49,1.2,0.063,35,92,0.9911,3.38,0.42,"low","high"
"1448",1448,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,"low","high"
"1449",1449,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,"low","high"
"1450",1450,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,"low","high"
"1451",1451,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,"low","high"
"1452",1452,7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,"low","low"
"1453",1453,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,"low","high"
"1454",1454,7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,"high","high"
"1455",1455,8.3,0.21,0.49,19.8,0.054,50,231,1.0012,2.99,0.54,"low","low"
"1456",1456,6.9,0.34,0.74,11.2,0.069,44,150,0.9968,3,0.81,"low","low"
"1457",1457,6.3,0.27,0.49,1.2,0.063,35,92,0.9911,3.38,0.42,"low","high"
"1458",1458,8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,"low","high"
"1459",1459,7.1,0.22,0.74,2.7,0.044,42,144,0.991,3.31,0.41,"low","high"
"1460",1460,7.9,0.11,0.49,4.5,0.048,27,133,0.9946,3.24,0.42,"low","high"
"1461",1461,8.5,0.17,0.74,3.6,0.05,29,128,0.9928,3.28,0.4,"low","high"
"1462",1462,6.4,0.145,0.49,5.4,0.048,54,164,0.9946,3.56,0.44,"low","high"
"1463",1463,7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,"low","high"
"1464",1464,8.3,0.19,0.49,1.2,0.051,11,137,0.9918,3.06,0.46,"low","high"
"1465",1465,8,0.44,0.49,9.1,0.031,46,151,0.9926,3.16,0.27,"high","high"
"1466",1466,7,0.2,0.74,0.8,0.044,19,163,0.9931,3.46,0.53,"low","high"
"1467",1467,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,"low","high"
"1468",1468,7.1,0.25,0.49,3,0.03,30,96,0.9903,3.13,0.39,"high","high"
"1469",1469,6.5,0.24,0.24,1.6,0.046,15,60,0.9928,3.19,0.39,"low","low"
"1470",1470,7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,"low","low"
"1471",1471,7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,"high","high"
"1472",1472,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,"low","high"
"1473",1473,7.8,0.21,0.49,1.35,0.052,6,48,0.9911,3.15,0.28,"low","high"
"1474",1474,7,0.2,0.49,5.9,0.038,39,128,0.9938,3.21,0.48,"low","high"
"1475",1475,6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,"low","low"
"1476",1476,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,"low","high"
"1477",1477,7.1,0.85,0.49,8.7,0.028,40,184,0.9962,3.22,0.36,"low","high"
"1478",1478,7.6,0.51,0.24,1.2,0.04,10,104,0.992,3.05,0.29,"low","high"
"1479",1479,7.9,0.22,0.24,4.6,0.044,39,159,0.9927,2.99,0.28,"low","high"
"1480",1480,7.7,0.16,0.49,2,0.056,20,124,0.9948,3.32,0.49,"low","high"
"1481",1481,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,"low","high"
"1482",1482,6.6,0.25,0.24,1.7,0.048,26,124,0.9942,3.37,0.6,"low","high"
